Host ISO,txEUI,rxEUI,timestamp,snr
2016-04-07 15:54:20.542013,0xdeca01000000001f,0xdeca020000000001,568156179827,190
2016-04-07 15:54:20.550014,0xdeca010000000014,0xdeca020000000001,568634315653,250
2016-04-07 15:54:20.561015,0xdeca010000000015,0xdeca020000000001,569333163076,241
2016-04-07 15:54:20.569016,0xdeca030000000002,0xdeca020000000001,569886617866,23
2016-04-07 15:54:20.614020,0xdeca010000000050,0xdeca020000000001,572705681545,156
2016-04-07 15:54:20.625022,0xdeca01000000000a,0xdeca020000000001,573452819797,236
2016-04-07 15:54:20.630022,0xdeca010000000046,0xdeca020000000001,573791299968,190
2016-04-07 15:54:20.639023,0xdeca01000000001e,0xdeca020000000001,574306015049,208
2016-04-07 15:54:20.669026,0xdeca030000000002,0xdeca020000000001,576276402526,24
2016-04-07 15:54:20.688028,0xdeca010000000014,0xdeca020000000001,577498630324,251
2016-04-07 15:54:20.728032,0xdeca010000000015,0xdeca020000000001,580026245390,242
2016-04-07 15:54:20.769036,0xdeca030000000002,0xdeca020000000001,582666187182,25
2016-04-07 15:54:20.775037,0xdeca010000000046,0xdeca020000000001,583039105052,191
2016-04-07 15:54:20.793038,0xdeca01000000001e,0xdeca020000000001,584197458301,209
2016-04-07 15:54:20.805040,0xdeca01000000000b,0xdeca020000000001,584914321908,219
2016-04-07 15:54:20.820041,0xdeca010000000014,0xdeca020000000001,585885165071,252
2016-04-07 15:54:20.869046,0xdeca030000000002,0xdeca020000000001,589055971863,26
2016-04-07 15:54:20.874046,0xdeca01000000000a,0xdeca020000000001,589325433628,237
2016-04-07 15:54:20.882047,0xdeca010000000028,0xdeca020000000001,589850322879,246
2016-04-07 15:54:20.893048,0xdeca010000000015,0xdeca020000000001,590585790810,243
2016-04-07 15:54:20.916051,0xdeca010000000046,0xdeca020000000001,592029021175,192
2016-04-07 15:54:20.953054,0xdeca010000000016,0xdeca020000000001,594429580878,194
2016-04-07 15:54:20.959055,0xdeca01000000001f,0xdeca020000000001,594761848177,192
2016-04-07 15:54:20.969056,0xdeca030000000002,0xdeca020000000001,595445756531,27
2016-04-07 15:54:20.998059,0xdeca01000000000b,0xdeca020000000001,597319856409,220
2016-04-07 15:54:21.021061,0xdeca01000000000a,0xdeca020000000001,598786469019,238
2016-04-07 15:54:21.028062,0xdeca010000000046,0xdeca020000000001,599213214268,193
2016-04-07 15:54:21.040063,0xdeca010000000014,0xdeca020000000001,599993380650,253
2016-04-07 15:54:21.054064,0xdeca010000000016,0xdeca020000000001,600879891949,195
2016-04-07 15:54:21.069066,0xdeca030000000002,0xdeca020000000001,601835541194,28
2016-04-07 15:54:21.090068,0xdeca01000000001e,0xdeca020000000001,603162391760,210
2016-04-07 15:54:21.098069,0xdeca010000000015,0xdeca020000000001,603661650321,244
2016-04-07 15:54:21.129072,0xdeca010000000050,0xdeca020000000001,605650012069,158
2016-04-07 15:54:21.169076,0xdeca030000000002,0xdeca020000000001,608225325860,29
2016-04-07 15:54:21.173076,0xdeca01000000001f,0xdeca020000000001,608520351675,193
2016-04-07 15:54:21.179077,0xdeca010000000028,0xdeca020000000001,608880004751,247
2016-04-07 15:54:21.188078,0xdeca010000000046,0xdeca020000000001,609480471068,194
2016-04-07 15:54:21.215081,0xdeca01000000000b,0xdeca020000000001,611150135182,221
2016-04-07 15:54:21.244083,0xdeca01000000001e,0xdeca020000000001,612989941581,211
2016-04-07 15:54:21.269086,0xdeca030000000002,0xdeca020000000001,614615110535,30
2016-04-07 15:54:21.286088,0xdeca010000000014,0xdeca020000000001,615724550831,254
2016-04-07 15:54:21.292088,0xdeca01000000000a,0xdeca020000000001,616112020116,239
2016-04-07 15:54:21.297089,0xdeca010000000016,0xdeca020000000001,616384817740,196
2016-04-07 15:54:21.311090,0xdeca01000000001f,0xdeca020000000001,617262515651,194
2016-04-07 15:54:21.331092,0xdeca010000000046,0xdeca020000000001,618628998245,195
2016-04-07 15:54:21.363095,0xdeca01000000000b,0xdeca020000000001,620613133166,222
2016-04-07 15:54:21.369096,0xdeca030000000002,0xdeca020000000001,621004895199,31
2016-04-07 15:54:21.393098,0xdeca010000000014,0xdeca020000000001,622536765795,255
2016-04-07 15:54:21.418101,0xdeca01000000001e,0xdeca020000000001,624129448190,212
2016-04-07 15:54:21.435103,0xdeca010000000028,0xdeca020000000001,625225875210,248
2016-04-07 15:54:21.466106,0xdeca01000000000a,0xdeca020000000001,627202212084,240
2016-04-07 15:54:21.469106,0xdeca030000000002,0xdeca020000000001,627394679863,32
2016-04-07 15:54:21.485108,0xdeca010000000015,0xdeca020000000001,628436931432,246
2016-04-07 15:54:21.525112,0xdeca010000000050,0xdeca020000000001,630938183343,160
2016-04-07 15:54:21.533112,0xdeca01000000001e,0xdeca020000000001,631456071272,213
2016-04-07 15:54:21.569116,0xdeca030000000002,0xdeca020000000001,633784464534,33
2016-04-07 15:54:21.592118,0xdeca010000000014,0xdeca020000000001,635261092038,0
2016-04-07 15:54:21.598119,0xdeca01000000000a,0xdeca020000000001,635658935458,241
2016-04-07 15:54:21.610120,0xdeca01000000001f,0xdeca020000000001,636425327774,195
2016-04-07 15:54:21.622121,0xdeca010000000046,0xdeca020000000001,637201056766,197
2016-04-07 15:54:21.654124,0xdeca010000000028,0xdeca020000000001,639255470202,249
2016-04-07 15:54:21.669126,0xdeca030000000002,0xdeca020000000001,640174249209,34
2016-04-07 15:54:21.673126,0xdeca010000000015,0xdeca020000000001,640478501159,247
2016-04-07 15:54:21.697129,0xdeca01000000001e,0xdeca020000000001,641966278770,214
2016-04-07 15:54:21.737133,0xdeca010000000046,0xdeca020000000001,644555694281,198
2016-04-07 15:54:21.759135,0xdeca010000000014,0xdeca020000000001,645934556559,1
2016-04-07 15:54:21.770136,0xdeca030000000002,0xdeca020000000001,646564033861,35
2016-04-07 15:54:21.797139,0xdeca010000000050,0xdeca020000000001,648375657678,162
2016-04-07 15:54:21.811140,0xdeca01000000000a,0xdeca020000000001,649254530743,242
2016-04-07 15:54:21.858145,0xdeca010000000016,0xdeca020000000001,652248271995,199
2016-04-07 15:54:21.869146,0xdeca030000000002,0xdeca020000000001,652953818523,36
2016-04-07 15:54:21.889148,0xdeca01000000000b,0xdeca020000000001,654257273319,224
2016-04-07 15:54:21.913150,0xdeca010000000014,0xdeca020000000001,655757318223,2
2016-04-07 15:54:21.938153,0xdeca01000000001e,0xdeca020000000001,657367872193,215
2016-04-07 15:54:21.943153,0xdeca010000000050,0xdeca020000000001,657675875019,163
2016-04-07 15:54:21.948154,0xdeca01000000001f,0xdeca020000000001,658031022256,197
2016-04-07 15:54:21.969156,0xdeca030000000002,0xdeca020000000001,659343603211,37
2016-04-07 15:54:22.001159,0xdeca01000000000b,0xdeca020000000001,661434835085,225
2016-04-07 15:54:22.007160,0xdeca010000000046,0xdeca020000000001,661814606396,199
2016-04-07 15:54:22.038163,0xdeca010000000015,0xdeca020000000001,663746058185,249
2016-04-07 15:54:22.069166,0xdeca030000000002,0xdeca020000000001,665733387854,38
2016-04-07 15:54:22.086168,0xdeca010000000016,0xdeca020000000001,666834170727,200
2016-04-07 15:54:22.091168,0xdeca01000000000a,0xdeca020000000001,667149292568,243
2016-04-07 15:54:22.097169,0xdeca010000000050,0xdeca020000000001,667539743498,164
2016-04-07 15:54:22.137173,0xdeca010000000014,0xdeca020000000001,670111110236,3
2016-04-07 15:54:22.169176,0xdeca030000000002,0xdeca020000000001,672123172537,39
2016-04-07 15:54:22.187178,0xdeca01000000001f,0xdeca020000000001,673303593802,198
2016-04-07 15:54:22.197179,0xdeca010000000046,0xdeca020000000001,673908610480,200
2016-04-07 15:54:22.202179,0xdeca010000000028,0xdeca020000000001,674266238548,251
2016-04-07 15:54:22.211180,0xdeca01000000001e,0xdeca020000000001,674826656129,216
2016-04-07 15:54:22.228182,0xdeca01000000000b,0xdeca020000000001,675932962623,226
2016-04-07 15:54:22.249184,0xdeca010000000050,0xdeca020000000001,677225132758,165
2016-04-07 15:54:22.253184,0xdeca010000000016,0xdeca020000000001,677496848475,201
2016-04-07 15:54:22.269186,0xdeca030000000002,0xdeca020000000001,678512957194,40
2016-04-07 15:54:22.300189,0xdeca010000000015,0xdeca020000000001,680533242008,250
2016-04-07 15:54:22.313190,0xdeca01000000000a,0xdeca020000000001,681368004899,244
2016-04-07 15:54:22.319191,0xdeca010000000046,0xdeca020000000001,681710201829,201
2016-04-07 15:54:22.341193,0xdeca010000000014,0xdeca020000000001,683148445267,4
2016-04-07 15:54:22.346194,0xdeca010000000028,0xdeca020000000001,683429862461,252
2016-04-07 15:54:22.368196,0xdeca01000000001e,0xdeca020000000001,684870890804,217
2016-04-07 15:54:22.377197,0xdeca010000000050,0xdeca020000000001,685404495879,166
2016-04-07 15:54:22.422201,0xdeca010000000046,0xdeca020000000001,688285730890,202
2016-04-07 15:54:22.444203,0xdeca010000000015,0xdeca020000000001,689703859328,251
2016-04-07 15:54:22.448204,0xdeca01000000000a,0xdeca020000000001,689956134839,245
2016-04-07 15:54:22.469206,0xdeca030000000002,0xdeca020000000001,691292526526,42
2016-04-07 15:54:22.484207,0xdeca01000000001f,0xdeca020000000001,692288421211,199
2016-04-07 15:54:22.499209,0xdeca01000000000b,0xdeca020000000001,693172316480,227
2016-04-07 15:54:22.541213,0xdeca010000000016,0xdeca020000000001,695931347909,202
2016-04-07 15:54:22.569216,0xdeca030000000002,0xdeca020000000001,697682311196,43
2016-04-07 15:54:22.591218,0xdeca010000000050,0xdeca020000000001,699097591356,167
2016-04-07 15:54:22.595219,0xdeca01000000000a,0xdeca020000000001,699353207772,246
2016-04-07 15:54:22.612220,0xdeca01000000001e,0xdeca020000000001,700440173262,218
2016-04-07 15:54:22.636223,0xdeca01000000000b,0xdeca020000000001,701957902069,228
2016-04-07 15:54:22.640223,0xdeca010000000028,0xdeca020000000001,702215088903,253
2016-04-07 15:54:22.656225,0xdeca010000000014,0xdeca020000000001,703270269839,6
2016-04-07 15:54:22.669226,0xdeca030000000002,0xdeca020000000001,704072095861,44
2016-04-07 15:54:22.696229,0xdeca010000000016,0xdeca020000000001,705804412901,203
2016-04-07 15:54:22.755235,0xdeca01000000001f,0xdeca020000000001,709607728334,200
2016-04-07 15:54:22.768236,0xdeca01000000001e,0xdeca020000000001,710422090433,219
2016-04-07 15:54:22.814240,0xdeca010000000015,0xdeca020000000001,713357168312,253
2016-04-07 15:54:22.823241,0xdeca010000000028,0xdeca020000000001,713902171671,254
2016-04-07 15:54:22.829242,0xdeca01000000000a,0xdeca020000000001,714306667256,247
2016-04-07 15:54:22.834242,0xdeca010000000046,0xdeca020000000001,714655285233,204
2016-04-07 15:54:22.839243,0xdeca010000000050,0xdeca020000000001,714985798776,168
2016-04-07 15:54:22.858245,0xdeca01000000000b,0xdeca020000000001,716143431837,229
2016-04-07 15:54:22.869246,0xdeca030000000002,0xdeca020000000001,716851665193,46
2016-04-07 15:54:22.921251,0xdeca01000000001e,0xdeca020000000001,720224191821,220
2016-04-07 15:54:22.939253,0xdeca010000000014,0xdeca020000000001,721365540429,7
2016-04-07 15:54:22.951254,0xdeca010000000050,0xdeca020000000001,722111985842,169
2016-04-07 15:54:22.966256,0xdeca010000000015,0xdeca020000000001,723046794974,254
2016-04-07 15:54:22.969256,0xdeca030000000002,0xdeca020000000001,723241449855,47
2016-04-07 15:54:23.006260,0xdeca010000000028,0xdeca020000000001,725643131039,255
2016-04-07 15:54:23.029262,0xdeca01000000001f,0xdeca020000000001,727074666644,201
2016-04-07 15:54:23.069266,0xdeca030000000002,0xdeca020000000001,729631234524,48
2016-04-07 15:54:23.074266,0xdeca01000000000b,0xdeca020000000001,729939823314,231
2016-04-07 15:54:23.083267,0xdeca010000000046,0xdeca020000000001,730540948757,205
2016-04-07 15:54:23.088268,0xdeca010000000015,0xdeca020000000001,730880415077,255
2016-04-07 15:54:23.116271,0xdeca01000000000a,0xdeca020000000001,732681183354,248
2016-04-07 15:54:23.119271,0xdeca010000000014,0xdeca020000000001,732844367797,8
2016-04-07 15:54:23.125272,0xdeca01000000001e,0xdeca020000000001,733222491195,221
2016-04-07 15:54:23.133272,0xdeca010000000050,0xdeca020000000001,733719463818,170
2016-04-07 15:54:23.136273,0xdeca010000000016,0xdeca020000000001,733905166702,205
2016-04-07 15:54:23.157275,0xdeca01000000001f,0xdeca020000000001,735289919540,202
2016-04-07 15:54:23.169276,0xdeca030000000002,0xdeca020000000001,736021019192,49
2016-04-07 15:54:23.210280,0xdeca010000000028,0xdeca020000000001,738661119355,0
2016-04-07 15:54:23.225282,0xdeca010000000046,0xdeca020000000001,739609609021,206
2016-04-07 15:54:23.232282,0xdeca01000000000b,0xdeca020000000001,740042603186,232
2016-04-07 15:54:23.269286,0xdeca030000000002,0xdeca020000000001,742410803852,50
2016-04-07 15:54:23.273286,0xdeca010000000016,0xdeca020000000001,742679141059,206
2016-04-07 15:54:23.277287,0xdeca010000000015,0xdeca020000000001,742926120726,0
2016-04-07 15:54:23.312290,0xdeca01000000000a,0xdeca020000000001,745196977983,249
2016-04-07 15:54:23.321291,0xdeca01000000001f,0xdeca020000000001,745759483884,203
2016-04-07 15:54:23.333292,0xdeca010000000050,0xdeca020000000001,746484993527,171
2016-04-07 15:54:23.344293,0xdeca010000000014,0xdeca020000000001,747196898641,9
2016-04-07 15:54:23.369296,0xdeca030000000002,0xdeca020000000001,748800588514,51
2016-04-07 15:54:23.387298,0xdeca01000000001e,0xdeca020000000001,749805758515,222
2016-04-07 15:54:23.395299,0xdeca010000000016,0xdeca020000000001,750304297091,207
2016-04-07 15:54:23.397299,0xdeca01000000000b,0xdeca020000000001,750557072974,233
2016-04-07 15:54:23.422301,0xdeca010000000046,0xdeca020000000001,752181773337,207
2016-04-07 15:54:23.447304,0xdeca010000000015,0xdeca020000000001,753830465427,1
2016-04-07 15:54:23.464305,0xdeca010000000028,0xdeca020000000001,754875589170,1
2016-04-07 15:54:23.469306,0xdeca030000000002,0xdeca020000000001,755190373182,52
2016-04-07 15:54:23.498309,0xdeca01000000001e,0xdeca020000000001,757048363520,223
2016-04-07 15:54:23.514310,0xdeca010000000016,0xdeca020000000001,758105250187,208
2016-04-07 15:54:23.519311,0xdeca01000000000a,0xdeca020000000001,758391247523,250
2016-04-07 15:54:23.539313,0xdeca01000000001f,0xdeca020000000001,759678719211,204
2016-04-07 15:54:23.553314,0xdeca010000000015,0xdeca020000000001,760563771017,2
2016-04-07 15:54:23.569316,0xdeca030000000002,0xdeca020000000001,761580157841,53
2016-04-07 15:54:23.602319,0xdeca010000000014,0xdeca020000000001,763684690799,10
2016-04-07 15:54:23.622321,0xdeca01000000000b,0xdeca020000000001,764998199415,235
2016-04-07 15:54:23.647324,0xdeca01000000000a,0xdeca020000000001,766604717632,251
2016-04-07 15:54:23.651324,0xdeca010000000046,0xdeca020000000001,766855262619,208
2016-04-07 15:54:23.669326,0xdeca030000000002,0xdeca020000000001,767969942517,54
2016-04-07 15:54:23.677327,0xdeca01000000001e,0xdeca020000000001,768517140119,224
2016-04-07 15:54:23.706330,0xdeca010000000028,0xdeca020000000001,770361873854,2
2016-04-07 15:54:23.721331,0xdeca010000000016,0xdeca020000000001,771310475876,209
2016-04-07 15:54:23.756335,0xdeca01000000000a,0xdeca020000000001,773562215441,252
2016-04-07 15:54:23.769336,0xdeca030000000002,0xdeca020000000001,774359727185,55
2016-04-07 15:54:23.790338,0xdeca010000000014,0xdeca020000000001,775710092813,11
2016-04-07 15:54:23.808340,0xdeca01000000001f,0xdeca020000000001,776883374744,205
2016-04-07 15:54:23.838343,0xdeca010000000028,0xdeca020000000001,778759758542,3
2016-04-07 15:54:23.867346,0xdeca01000000000a,0xdeca020000000001,780654307025,253
2016-04-07 15:54:23.899349,0xdeca010000000016,0xdeca020000000001,782708250415,210
2016-04-07 15:54:23.917351,0xdeca01000000001e,0xdeca020000000001,783861116680,225
2016-04-07 15:54:23.944353,0xdeca010000000046,0xdeca020000000001,785562568604,209
2016-04-07 15:54:23.969356,0xdeca030000000002,0xdeca020000000001,787139296505,57
2016-04-07 15:54:23.988358,0xdeca01000000001f,0xdeca020000000001,788373313195,206
2016-04-07 15:54:24.023361,0xdeca010000000050,0xdeca020000000001,790596740515,174
2016-04-07 15:54:24.038363,0xdeca010000000015,0xdeca020000000001,791588740783,4
2016-04-07 15:54:24.065366,0xdeca010000000016,0xdeca020000000001,793263480330,211
2016-04-07 15:54:24.069366,0xdeca030000000002,0xdeca020000000001,793529081152,58
2016-04-07 15:54:24.095369,0xdeca010000000028,0xdeca020000000001,795207170307,4
2016-04-07 15:54:24.103369,0xdeca01000000000a,0xdeca020000000001,795732499173,254
2016-04-07 15:54:24.110370,0xdeca01000000001f,0xdeca020000000001,796196773385,207
2016-04-07 15:54:24.155375,0xdeca010000000046,0xdeca020000000001,799056918857,210
2016-04-07 15:54:24.169376,0xdeca030000000002,0xdeca020000000001,799918865818,59
2016-04-07 15:54:24.201379,0xdeca010000000050,0xdeca020000000001,801985539764,175
2016-04-07 15:54:24.210380,0xdeca010000000014,0xdeca020000000001,802522755221,13
2016-04-07 15:54:24.245384,0xdeca01000000000a,0xdeca020000000001,804819279736,255
2016-04-07 15:54:24.262385,0xdeca01000000000b,0xdeca020000000001,805876258803,238
2016-04-07 15:54:24.269386,0xdeca030000000002,0xdeca020000000001,806308650503,60
2016-04-07 15:54:24.283387,0xdeca010000000028,0xdeca020000000001,807245002542,5
2016-04-07 15:54:24.293388,0xdeca010000000015,0xdeca020000000001,807879046419,5
2016-04-07 15:54:24.343393,0xdeca01000000001e,0xdeca020000000001,811062136978,227
2016-04-07 15:54:24.369396,0xdeca030000000002,0xdeca020000000001,812698435127,61
2016-04-07 15:54:24.388398,0xdeca010000000050,0xdeca020000000001,813947044480,176
2016-04-07 15:54:24.410400,0xdeca01000000000a,0xdeca020000000001,815307836587,0
2016-04-07 15:54:24.416401,0xdeca010000000014,0xdeca020000000001,815741185478,14
2016-04-07 15:54:24.419401,0xdeca010000000016,0xdeca020000000001,815909331639,213
2016-04-07 15:54:24.454404,0xdeca01000000000b,0xdeca020000000001,818142208998,239
2016-04-07 15:54:24.469406,0xdeca030000000002,0xdeca020000000001,819088219790,62
2016-04-07 15:54:24.479407,0xdeca01000000001f,0xdeca020000000001,819708870844,209
2016-04-07 15:54:24.491408,0xdeca010000000046,0xdeca020000000001,820517346235,212
2016-04-07 15:54:24.540413,0xdeca010000000015,0xdeca020000000001,823654036778,6
2016-04-07 15:54:24.569416,0xdeca030000000002,0xdeca020000000001,825478004464,63
2016-04-07 15:54:24.572416,0xdeca010000000050,0xdeca020000000001,825714624858,177
2016-04-07 15:54:24.579417,0xdeca010000000028,0xdeca020000000001,826131808844,6
2016-04-07 15:54:24.615421,0xdeca01000000001e,0xdeca020000000001,828413353900,228
2016-04-07 15:54:24.662425,0xdeca01000000000a,0xdeca020000000001,831455943172,1
2016-04-07 15:54:24.669426,0xdeca030000000002,0xdeca020000000001,831867789123,64
2016-04-07 15:54:24.712430,0xdeca010000000014,0xdeca020000000001,834605044434,15
2016-04-07 15:54:24.715431,0xdeca01000000001f,0xdeca020000000001,834812831929,210
2016-04-07 15:54:24.729432,0xdeca01000000000b,0xdeca020000000001,835709220583,240
2016-04-07 15:54:24.737433,0xdeca01000000001e,0xdeca020000000001,836242659684,229
2016-04-07 15:54:24.758435,0xdeca010000000015,0xdeca020000000001,837597455803,7
2016-04-07 15:54:24.769436,0xdeca030000000002,0xdeca020000000001,838257573775,65
2016-04-07 15:54:24.847444,0xdeca010000000028,0xdeca020000000001,843277005731,7
2016-04-07 15:54:24.853444,0xdeca010000000016,0xdeca020000000001,843609968798,215
2016-04-07 15:54:24.859445,0xdeca01000000001f,0xdeca020000000001,844042366630,211
2016-04-07 15:54:24.862445,0xdeca010000000014,0xdeca020000000001,844209458326,16
2016-04-07 15:54:24.869446,0xdeca030000000002,0xdeca020000000001,844647358445,66
2016-04-07 15:54:24.891448,0xdeca01000000000b,0xdeca020000000001,846036479669,241
2016-04-07 15:54:24.917451,0xdeca010000000046,0xdeca020000000001,847750751254,214
2016-04-07 15:54:24.924451,0xdeca01000000001e,0xdeca020000000001,848199843362,230
2016-04-07 15:54:24.969456,0xdeca030000000002,0xdeca020000000001,851037143111,67
2016-04-07 15:54:25.004459,0xdeca010000000015,0xdeca020000000001,853285297351,8
2016-04-07 15:54:25.009460,0xdeca010000000028,0xdeca020000000001,853599147541,8
2016-04-07 15:54:25.016461,0xdeca010000000014,0xdeca020000000001,854062306619,17
2016-04-07 15:54:25.038463,0xdeca010000000050,0xdeca020000000001,855469951966,179
2016-04-07 15:54:25.042463,0xdeca01000000001e,0xdeca020000000001,855700581100,231
2016-04-07 15:54:25.069466,0xdeca030000000002,0xdeca020000000001,857426927762,68
2016-04-07 15:54:25.074466,0xdeca01000000001f,0xdeca020000000001,857787623131,212
2016-04-07 15:54:25.086468,0xdeca01000000000a,0xdeca020000000001,858494207391,3
2016-04-07 15:54:25.100469,0xdeca010000000016,0xdeca020000000001,859392295887,216
2016-04-07 15:54:25.165476,0xdeca01000000001e,0xdeca020000000001,863573791350,232
2016-04-07 15:54:25.169476,0xdeca030000000002,0xdeca020000000001,863816712435,69
2016-04-07 15:54:25.171476,0xdeca01000000000b,0xdeca020000000001,863979427636,242
2016-04-07 15:54:25.178477,0xdeca010000000046,0xdeca020000000001,864423010197,215
2016-04-07 15:54:25.207480,0xdeca010000000014,0xdeca020000000001,866240676129,18
2016-04-07 15:54:25.221481,0xdeca010000000050,0xdeca020000000001,867124810698,180
2016-04-07 15:54:25.269486,0xdeca030000000002,0xdeca020000000001,870206497076,70
2016-04-07 15:54:25.277487,0xdeca010000000028,0xdeca020000000001,870703910262,9
2016-04-07 15:54:25.299489,0xdeca010000000015,0xdeca020000000001,872153320032,9
2016-04-07 15:54:25.333492,0xdeca01000000000b,0xdeca020000000001,874317075763,243
2016-04-07 15:54:25.359495,0xdeca01000000001f,0xdeca020000000001,875985045632,214
2016-04-07 15:54:25.367496,0xdeca01000000000a,0xdeca020000000001,876461524574,4
2016-04-07 15:54:25.372496,0xdeca010000000046,0xdeca020000000001,876777078761,216
2016-04-07 15:54:25.424501,0xdeca01000000001e,0xdeca020000000001,880141273744,233
2016-04-07 15:54:25.429502,0xdeca010000000014,0xdeca020000000001,880472773032,19
2016-04-07 15:54:25.456505,0xdeca010000000050,0xdeca020000000001,882144302512,181
2016-04-07 15:54:25.469506,0xdeca030000000002,0xdeca020000000001,882986066413,72
2016-04-07 15:54:25.481507,0xdeca010000000016,0xdeca020000000001,883778734383,218
2016-04-07 15:54:25.491508,0xdeca010000000015,0xdeca020000000001,884417180580,10
2016-04-07 15:54:25.520511,0xdeca010000000028,0xdeca020000000001,886241778409,10
2016-04-07 15:54:25.529512,0xdeca01000000000b,0xdeca020000000001,886822639948,244
2016-04-07 15:54:25.543513,0xdeca010000000046,0xdeca020000000001,887704563651,217
2016-04-07 15:54:25.563515,0xdeca01000000001e,0xdeca020000000001,889006716529,234
2016-04-07 15:54:25.569516,0xdeca030000000002,0xdeca020000000001,889375851085,73
2016-04-07 15:54:25.583517,0xdeca01000000001f,0xdeca020000000001,890312473603,215
2016-04-07 15:54:25.605520,0xdeca01000000000a,0xdeca020000000001,891697385272,5
2016-04-07 15:54:25.669526,0xdeca030000000002,0xdeca020000000001,895765635725,74
2016-04-07 15:54:25.683527,0xdeca01000000001e,0xdeca020000000001,896644530407,235
2016-04-07 15:54:25.709530,0xdeca010000000014,0xdeca020000000001,898337947482,20
2016-04-07 15:54:25.729532,0xdeca010000000015,0xdeca020000000001,899634465263,11
2016-04-07 15:54:25.734532,0xdeca01000000000b,0xdeca020000000001,899950894884,245
2016-04-07 15:54:25.769536,0xdeca010000000016,0xdeca020000000001,902150513488,219
2016-04-07 15:54:25.788538,0xdeca010000000028,0xdeca020000000001,903385846856,11
2016-04-07 15:54:25.811540,0xdeca010000000050,0xdeca020000000001,904832696710,183
2016-04-07 15:54:25.839543,0xdeca010000000015,0xdeca020000000001,906651529146,12
2016-04-07 15:54:25.849544,0xdeca01000000001f,0xdeca020000000001,907267242421,216
2016-04-07 15:54:25.869546,0xdeca030000000002,0xdeca020000000001,908545205070,76
2016-04-07 15:54:25.872546,0xdeca01000000000a,0xdeca020000000001,908766816565,6
2016-04-07 15:54:25.918551,0xdeca010000000014,0xdeca020000000001,911701114314,21
2016-04-07 15:54:25.937553,0xdeca010000000046,0xdeca020000000001,912891837350,219
2016-04-07 15:54:25.969556,0xdeca030000000002,0xdeca020000000001,914934989709,77
2016-04-07 15:54:26.000559,0xdeca010000000050,0xdeca020000000001,916952556867,184
2016-04-07 15:54:26.005560,0xdeca01000000000b,0xdeca020000000001,917246355905,247
2016-04-07 15:54:26.019561,0xdeca010000000028,0xdeca020000000001,918114031808,12
2016-04-07 15:54:26.034562,0xdeca01000000000a,0xdeca020000000001,919109143462,7
2016-04-07 15:54:26.055565,0xdeca010000000015,0xdeca020000000001,920469416357,13
2016-04-07 15:54:26.069566,0xdeca030000000002,0xdeca020000000001,921324774362,78
2016-04-07 15:54:26.090568,0xdeca01000000001e,0xdeca020000000001,922707313299,237
2016-04-07 15:54:26.104569,0xdeca01000000001f,0xdeca020000000001,923586228023,217
2016-04-07 15:54:26.144573,0xdeca010000000050,0xdeca020000000001,926119234974,185
2016-04-07 15:54:26.169576,0xdeca030000000002,0xdeca020000000001,927714559037,79
2016-04-07 15:54:26.175577,0xdeca010000000015,0xdeca020000000001,928116699743,14
2016-04-07 15:54:26.195579,0xdeca010000000014,0xdeca020000000001,929367922289,22
2016-04-07 15:54:26.207580,0xdeca01000000001e,0xdeca020000000001,930153444277,238
2016-04-07 15:54:26.243583,0xdeca01000000001f,0xdeca020000000001,932437195012,218
2016-04-07 15:54:26.265586,0xdeca010000000016,0xdeca020000000001,933870808774,222
2016-04-07 15:54:26.269586,0xdeca030000000002,0xdeca020000000001,934104343697,80
2016-04-07 15:54:26.285588,0xdeca01000000000b,0xdeca020000000001,935153026031,248
2016-04-07 15:54:26.289588,0xdeca010000000028,0xdeca020000000001,935378723316,13
2016-04-07 15:54:26.312590,0xdeca010000000050,0xdeca020000000001,936868803155,186
2016-04-07 15:54:26.328592,0xdeca01000000000a,0xdeca020000000001,937883165135,8
2016-04-07 15:54:26.331592,0xdeca010000000015,0xdeca020000000001,938062140284,15
2016-04-07 15:54:26.364595,0xdeca010000000014,0xdeca020000000001,940197039770,23
2016-04-07 15:54:26.369596,0xdeca030000000002,0xdeca020000000001,940494128354,81
2016-04-07 15:54:26.387598,0xdeca010000000016,0xdeca020000000001,941635729666,223
2016-04-07 15:54:26.402599,0xdeca01000000001f,0xdeca020000000001,942582736271,219
2016-04-07 15:54:26.411600,0xdeca010000000046,0xdeca020000000001,943182185826,221
2016-04-07 15:54:26.437603,0xdeca010000000028,0xdeca020000000001,944858337136,14
2016-04-07 15:54:26.440603,0xdeca01000000001e,0xdeca020000000001,945069906370,239
2016-04-07 15:54:26.469606,0xdeca030000000002,0xdeca020000000001,946883913017,82
2016-04-07 15:54:26.498609,0xdeca010000000016,0xdeca020000000001,948729511072,224
2016-04-07 15:54:26.541613,0xdeca01000000001f,0xdeca020000000001,951518508749,220
2016-04-07 15:54:26.548614,0xdeca010000000050,0xdeca020000000001,951964450343,187
2016-04-07 15:54:26.552614,0xdeca01000000000a,0xdeca020000000001,952187077671,9
2016-04-07 15:54:26.557615,0xdeca010000000015,0xdeca020000000001,952538207259,16
2016-04-07 15:54:26.568616,0xdeca01000000001e,0xdeca020000000001,953234099762,240
2016-04-07 15:54:26.586618,0xdeca010000000028,0xdeca020000000001,954367865567,15
2016-04-07 15:54:26.646624,0xdeca010000000014,0xdeca020000000001,958234627451,24
