Host ISO,txEUI,rxEUI,timestamp,snr
2016-04-07 15:42:50.990954,0xdeca030000000002,0xdeca020000000001,487623124335,26
2016-04-07 15:42:51.047954,0xdeca01000000001e,0xdeca020000000001,491265632335,67
2016-04-07 15:42:51.090954,0xdeca030000000002,0xdeca020000000001,494012908433,27
2016-04-07 15:42:51.130954,0xdeca01000000000b,0xdeca020000000001,496552875410,27
2016-04-07 15:42:51.190954,0xdeca030000000002,0xdeca020000000001,500402692526,28
2016-04-07 15:42:51.201954,0xdeca010000000014,0xdeca020000000001,501114852855,44
2016-04-07 15:42:51.225954,0xdeca010000000016,0xdeca020000000001,502655121568,32
2016-04-07 15:42:51.253954,0xdeca010000000028,0xdeca020000000001,504420399701,51
2016-04-07 15:42:51.260954,0xdeca010000000050,0xdeca020000000001,504911672799,28
2016-04-07 15:42:51.286954,0xdeca010000000015,0xdeca020000000001,506578889707,42
2016-04-07 15:42:51.290954,0xdeca030000000002,0xdeca020000000001,506792476610,29
2016-04-07 15:42:51.302954,0xdeca01000000001f,0xdeca020000000001,507543668678,47
2016-04-07 15:42:51.313954,0xdeca01000000001e,0xdeca020000000001,508283851593,68
2016-04-07 15:42:51.390954,0xdeca030000000002,0xdeca020000000001,513182260710,30
2016-04-07 15:42:51.489954,0xdeca010000000046,0xdeca020000000001,519499979707,64
2016-04-07 15:42:51.494954,0xdeca010000000014,0xdeca020000000001,519816306906,45
2016-04-07 15:42:51.512954,0xdeca010000000028,0xdeca020000000001,520967084262,52
2016-04-07 15:42:51.556954,0xdeca01000000000b,0xdeca020000000001,523813775066,28
2016-04-07 15:42:51.590954,0xdeca030000000002,0xdeca020000000001,525961828895,32
2016-04-07 15:42:51.606954,0xdeca010000000050,0xdeca020000000001,527015244235,29
2016-04-07 15:42:51.646954,0xdeca01000000001e,0xdeca020000000001,529529422726,69
2016-04-07 15:42:51.690954,0xdeca030000000002,0xdeca020000000001,532351612980,33
2016-04-07 15:42:51.708954,0xdeca010000000016,0xdeca020000000001,533540968557,33
2016-04-07 15:42:51.790954,0xdeca030000000002,0xdeca020000000001,538741397076,34
2016-04-07 15:42:51.890954,0xdeca030000000002,0xdeca020000000001,545131181167,35
2016-04-07 15:42:51.908954,0xdeca010000000050,0xdeca020000000001,546270037499,30
2016-04-07 15:42:51.965954,0xdeca010000000028,0xdeca020000000001,549913538415,53
2016-04-07 15:42:51.975954,0xdeca010000000015,0xdeca020000000001,550602959050,43
2016-04-07 15:42:51.990954,0xdeca030000000002,0xdeca020000000001,551520965241,36
2016-04-07 15:42:52.090954,0xdeca030000000002,0xdeca020000000001,557910749351,37
2016-04-07 15:42:52.162954,0xdeca01000000000b,0xdeca020000000001,562504694246,29
2016-04-07 15:42:52.190954,0xdeca030000000002,0xdeca020000000001,564300533424,38
2016-04-07 15:42:52.200954,0xdeca010000000046,0xdeca020000000001,564929345075,65
2016-04-07 15:42:52.222954,0xdeca010000000014,0xdeca020000000001,566340384512,46
2016-04-07 15:42:52.239954,0xdeca01000000001e,0xdeca020000000001,567463980576,70
2016-04-07 15:42:52.290954,0xdeca030000000002,0xdeca020000000001,570690317527,39
2016-04-07 15:42:52.314954,0xdeca01000000001f,0xdeca020000000001,572242299734,49
2016-04-07 15:42:52.331954,0xdeca01000000000a,0xdeca020000000001,573289769850,56
2016-04-07 15:42:52.349954,0xdeca010000000015,0xdeca020000000001,574488903663,44
2016-04-07 15:42:52.357954,0xdeca010000000016,0xdeca020000000001,574988293014,34
2016-04-07 15:42:52.390954,0xdeca030000000002,0xdeca020000000001,577080101613,40
2016-04-07 15:42:52.490954,0xdeca030000000002,0xdeca020000000001,583469885701,41
2016-04-07 15:42:52.584954,0xdeca010000000050,0xdeca020000000001,589492221523,31
2016-04-07 15:42:52.590954,0xdeca030000000002,0xdeca020000000001,589859669812,42
2016-04-07 15:42:52.646954,0xdeca01000000000b,0xdeca020000000001,593438425049,30
2016-04-07 15:42:52.652954,0xdeca010000000028,0xdeca020000000001,593829499758,54
2016-04-07 15:42:52.690954,0xdeca030000000002,0xdeca020000000001,596249453874,43
2016-04-07 15:42:52.702954,0xdeca010000000016,0xdeca020000000001,597006610718,35
2016-04-07 15:42:52.717954,0xdeca01000000001e,0xdeca020000000001,597987644912,71
2016-04-07 15:42:52.757954,0xdeca01000000000a,0xdeca020000000001,600540654289,57
2016-04-07 15:42:52.790954,0xdeca030000000002,0xdeca020000000001,602639237993,44
2016-04-07 15:42:52.834954,0xdeca010000000015,0xdeca020000000001,605433720396,45
2016-04-07 15:42:52.890954,0xdeca030000000002,0xdeca020000000001,609029022064,45
2016-04-07 15:42:52.901954,0xdeca010000000046,0xdeca020000000001,609737394419,66
2016-04-07 15:42:52.942954,0xdeca01000000001f,0xdeca020000000001,612351957882,50
2016-04-07 15:42:52.948954,0xdeca010000000014,0xdeca020000000001,612769563049,47
2016-04-07 15:42:52.973954,0xdeca010000000016,0xdeca020000000001,614360606799,36
2016-04-07 15:42:52.976954,0xdeca01000000000b,0xdeca020000000001,614557203548,31
2016-04-07 15:42:52.990954,0xdeca030000000002,0xdeca020000000001,615418806170,46
2016-04-07 15:42:53.031954,0xdeca010000000050,0xdeca020000000001,618061032961,32
2016-04-07 15:42:53.090954,0xdeca030000000002,0xdeca020000000001,621808590268,47
2016-04-07 15:42:53.190954,0xdeca030000000002,0xdeca020000000001,628198374344,48
2016-04-07 15:42:53.227954,0xdeca010000000028,0xdeca020000000001,630581960799,55
2016-04-07 15:42:53.234954,0xdeca01000000001e,0xdeca020000000001,631050565075,72
2016-04-07 15:42:53.274954,0xdeca010000000016,0xdeca020000000001,633547140961,37
2016-04-07 15:42:53.282954,0xdeca010000000046,0xdeca020000000001,634098842098,67
2016-04-07 15:42:53.290954,0xdeca030000000002,0xdeca020000000001,634588158450,49
2016-04-07 15:42:53.338954,0xdeca010000000014,0xdeca020000000001,637651584461,48
2016-04-07 15:42:53.390954,0xdeca030000000002,0xdeca020000000001,640977942533,50
2016-04-07 15:42:53.435954,0xdeca01000000001f,0xdeca020000000001,643842827809,51
2016-04-07 15:42:53.439954,0xdeca01000000000a,0xdeca020000000001,644092602492,58
2016-04-07 15:42:53.455954,0xdeca010000000050,0xdeca020000000001,645147440725,33
2016-04-07 15:42:53.489954,0xdeca01000000001e,0xdeca020000000001,647325745099,73
2016-04-07 15:42:53.535954,0xdeca010000000015,0xdeca020000000001,650279919592,46
2016-04-07 15:42:53.590954,0xdeca030000000002,0xdeca020000000001,653757510721,52
2016-04-07 15:42:53.599954,0xdeca010000000016,0xdeca020000000001,654350345827,38
2016-04-07 15:42:53.605954,0xdeca01000000000b,0xdeca020000000001,654748804319,32
2016-04-07 15:42:53.666954,0xdeca010000000028,0xdeca020000000001,658621981414,56
2016-04-07 15:42:53.690954,0xdeca030000000002,0xdeca020000000001,660147294828,53
2016-04-07 15:42:53.763954,0xdeca010000000046,0xdeca020000000001,664843564787,68
2016-04-07 15:42:53.790954,0xdeca030000000002,0xdeca020000000001,666537078905,54
2016-04-07 15:42:53.799954,0xdeca01000000000a,0xdeca020000000001,667137393892,59
2016-04-07 15:42:53.830954,0xdeca010000000015,0xdeca020000000001,669087188746,47
2016-04-07 15:42:53.834954,0xdeca01000000001e,0xdeca020000000001,669367883526,74
2016-04-07 15:42:53.890954,0xdeca030000000002,0xdeca020000000001,672926863018,55
2016-04-07 15:42:53.932954,0xdeca01000000001f,0xdeca020000000001,675599277784,52
2016-04-07 15:42:53.959954,0xdeca010000000016,0xdeca020000000001,677337665468,39
2016-04-07 15:42:53.990954,0xdeca030000000002,0xdeca020000000001,679316647097,56
2016-04-07 15:42:54.009954,0xdeca01000000000b,0xdeca020000000001,680570987327,33
2016-04-07 15:42:54.027954,0xdeca010000000050,0xdeca020000000001,681709507645,34
2016-04-07 15:42:54.090954,0xdeca030000000002,0xdeca020000000001,685706431193,57
2016-04-07 15:42:54.190954,0xdeca030000000002,0xdeca020000000001,692096215284,58
2016-04-07 15:42:54.213954,0xdeca010000000046,0xdeca020000000001,693557771867,69
2016-04-07 15:42:54.290954,0xdeca030000000002,0xdeca020000000001,698485999375,59
2016-04-07 15:42:54.332954,0xdeca01000000000b,0xdeca020000000001,701178171669,34
2016-04-07 15:42:54.346954,0xdeca01000000000a,0xdeca020000000001,702074443833,60
2016-04-07 15:42:54.373954,0xdeca010000000050,0xdeca020000000001,703808846058,35
2016-04-07 15:42:54.389954,0xdeca010000000028,0xdeca020000000001,704848112447,57
2016-04-07 15:42:54.480954,0xdeca01000000001e,0xdeca020000000001,710667354231,75
2016-04-07 15:42:54.490954,0xdeca030000000002,0xdeca020000000001,711265567553,61
2016-04-07 15:42:54.500954,0xdeca010000000014,0xdeca020000000001,711933699507,50
2016-04-07 15:42:54.505954,0xdeca010000000015,0xdeca020000000001,712223125052,48
2016-04-07 15:42:54.590954,0xdeca030000000002,0xdeca020000000001,717655351680,62
2016-04-07 15:42:54.647954,0xdeca01000000001f,0xdeca020000000001,721315246666,54
2016-04-07 15:42:54.658954,0xdeca010000000016,0xdeca020000000001,722008046653,40
2016-04-07 15:42:54.690954,0xdeca010000000050,0xdeca020000000001,724041772714,36
2016-04-07 15:42:54.757954,0xdeca010000000015,0xdeca020000000001,728320058448,49
2016-04-07 15:42:54.790954,0xdeca030000000002,0xdeca020000000001,730434919840,64
2016-04-07 15:42:54.812954,0xdeca01000000000a,0xdeca020000000001,731856286855,61
2016-04-07 15:42:54.857954,0xdeca010000000046,0xdeca020000000001,734695037142,70
2016-04-07 15:42:54.890954,0xdeca030000000002,0xdeca020000000001,736824703936,65
2016-04-07 15:42:54.893954,0xdeca010000000014,0xdeca020000000001,737019664047,51
2016-04-07 15:42:54.941954,0xdeca01000000001e,0xdeca020000000001,740100272296,76
2016-04-07 15:42:54.990954,0xdeca030000000002,0xdeca020000000001,743214488035,66
2016-04-07 15:42:55.090954,0xdeca030000000002,0xdeca020000000001,749604272113,67
2016-04-07 15:42:55.111954,0xdeca010000000016,0xdeca020000000001,750948750775,41
2016-04-07 15:42:55.165954,0xdeca01000000000b,0xdeca020000000001,754392448474,36
2016-04-07 15:42:55.190954,0xdeca010000000046,0xdeca020000000001,755988183882,71
2016-04-07 15:42:55.209954,0xdeca010000000015,0xdeca020000000001,757195572861,50
2016-04-07 15:42:55.290954,0xdeca030000000002,0xdeca020000000001,762383840301,69
2016-04-07 15:42:55.350954,0xdeca010000000028,0xdeca020000000001,766234478886,59
2016-04-07 15:42:55.383954,0xdeca010000000014,0xdeca020000000001,768319122124,52
2016-04-07 15:42:55.386954,0xdeca010000000016,0xdeca020000000001,768542101313,42
2016-04-07 15:42:55.390954,0xdeca030000000002,0xdeca020000000001,768773624400,70
2016-04-07 15:42:55.490954,0xdeca030000000002,0xdeca020000000001,775163408493,71
2016-04-07 15:42:55.498954,0xdeca01000000001e,0xdeca020000000001,775705366688,77
2016-04-07 15:42:55.504954,0xdeca01000000000a,0xdeca020000000001,776041023774,62
2016-04-07 15:42:55.590954,0xdeca030000000002,0xdeca020000000001,781553192577,72
2016-04-07 15:42:55.625954,0xdeca010000000046,0xdeca020000000001,783790857235,72
2016-04-07 15:42:55.677954,0xdeca010000000028,0xdeca020000000001,787109102181,60
2016-04-07 15:42:55.690954,0xdeca030000000002,0xdeca020000000001,787942976681,73
2016-04-07 15:42:55.693954,0xdeca01000000000b,0xdeca020000000001,788166434560,37
2016-04-07 15:42:55.720954,0xdeca01000000001f,0xdeca020000000001,789861405787,57
2016-04-07 15:42:55.742954,0xdeca010000000016,0xdeca020000000001,791290886178,43
2016-04-07 15:42:55.753954,0xdeca010000000015,0xdeca020000000001,791956811110,51
2016-04-07 15:42:55.756954,0xdeca010000000050,0xdeca020000000001,792153866995,38
2016-04-07 15:42:55.771954,0xdeca01000000000a,0xdeca020000000001,793153048267,63
2016-04-07 15:42:55.790954,0xdeca030000000002,0xdeca020000000001,794332760769,74
2016-04-07 15:42:55.890954,0xdeca030000000002,0xdeca020000000001,800722544880,75
2016-04-07 15:42:55.905954,0xdeca01000000001e,0xdeca020000000001,801676362365,78
2016-04-07 15:42:55.990954,0xdeca030000000002,0xdeca020000000001,807112328965,76
2016-04-07 15:42:56.007954,0xdeca010000000046,0xdeca020000000001,808201073513,73
2016-04-07 15:42:56.043954,0xdeca01000000001f,0xdeca020000000001,810481519227,58
2016-04-07 15:42:56.090954,0xdeca030000000002,0xdeca020000000001,813502113068,77
2016-04-07 15:42:56.099954,0xdeca010000000014,0xdeca020000000001,814121910946,53
2016-04-07 15:42:56.130954,0xdeca01000000000b,0xdeca020000000001,816120411238,38
2016-04-07 15:42:56.198954,0xdeca010000000016,0xdeca020000000001,820448474510,44
2016-04-07 15:42:56.246954,0xdeca01000000000a,0xdeca020000000001,823488863377,64
2016-04-07 15:42:56.290954,0xdeca030000000002,0xdeca020000000001,826281681255,79
2016-04-07 15:42:56.361954,0xdeca01000000001f,0xdeca020000000001,830882033482,59
2016-04-07 15:42:56.389954,0xdeca030000000002,0xdeca020000000001,832671465354,80
2016-04-07 15:42:56.429954,0xdeca01000000001e,0xdeca020000000001,835242975874,79
2016-04-07 15:42:56.489954,0xdeca030000000002,0xdeca020000000001,839061249454,81
2016-04-07 15:42:56.513954,0xdeca010000000016,0xdeca020000000001,840612682410,45
2016-04-07 15:42:56.547954,0xdeca01000000000b,0xdeca020000000001,842788442704,39
2016-04-07 15:42:56.565954,0xdeca010000000046,0xdeca020000000001,843834006653,74
2016-04-07 15:42:56.589954,0xdeca030000000002,0xdeca020000000001,845451033532,82
2016-04-07 15:42:56.637954,0xdeca01000000001f,0xdeca020000000001,848535670128,60
2016-04-07 15:42:56.647954,0xdeca010000000014,0xdeca020000000001,849152233507,54
2016-04-07 15:42:56.659954,0xdeca010000000015,0xdeca020000000001,849893698484,53
2016-04-07 15:42:56.689954,0xdeca030000000002,0xdeca020000000001,851840817644,83
2016-04-07 15:42:56.706954,0xdeca010000000028,0xdeca020000000001,852910299434,62
2016-04-07 15:42:56.789954,0xdeca030000000002,0xdeca020000000001,858230601720,84
2016-04-07 15:42:56.840954,0xdeca010000000046,0xdeca020000000001,861508744895,75
2016-04-07 15:42:56.889954,0xdeca030000000002,0xdeca020000000001,864620385841,85
2016-04-07 15:42:56.972954,0xdeca01000000001e,0xdeca020000000001,869933676561,80
2016-04-07 15:42:56.989954,0xdeca030000000002,0xdeca020000000001,871010169915,86
2016-04-07 15:42:57.009954,0xdeca010000000028,0xdeca020000000001,872257421662,63
2016-04-07 15:42:57.020954,0xdeca01000000000b,0xdeca020000000001,873009824204,40
2016-04-07 15:42:57.043954,0xdeca010000000014,0xdeca020000000001,874473454614,55
2016-04-07 15:42:57.054954,0xdeca010000000050,0xdeca020000000001,875144897709,40
2016-04-07 15:42:57.057954,0xdeca010000000015,0xdeca020000000001,875354661080,54
2016-04-07 15:42:57.089954,0xdeca030000000002,0xdeca020000000001,877399954019,87
2016-04-07 15:42:57.189954,0xdeca030000000002,0xdeca020000000001,883789738103,88
2016-04-07 15:42:57.215954,0xdeca010000000016,0xdeca020000000001,885450058798,46
2016-04-07 15:42:57.245954,0xdeca01000000001f,0xdeca020000000001,887340767278,61
2016-04-07 15:42:57.289954,0xdeca030000000002,0xdeca020000000001,890179522219,89
2016-04-07 15:42:57.313954,0xdeca01000000000a,0xdeca020000000001,891730592541,66
2016-04-07 15:42:57.389954,0xdeca030000000002,0xdeca020000000001,896569306296,90
2016-04-07 15:42:57.447954,0xdeca010000000046,0xdeca020000000001,900235393686,76
2016-04-07 15:42:57.454954,0xdeca01000000001e,0xdeca020000000001,900693754655,81
2016-04-07 15:42:57.463954,0xdeca010000000015,0xdeca020000000001,901302274180,55
2016-04-07 15:42:57.523954,0xdeca01000000000b,0xdeca020000000001,905089154536,41
2016-04-07 15:42:57.528954,0xdeca01000000001f,0xdeca020000000001,905314597228,62
2016-04-07 15:42:57.590954,0xdeca030000000002,0xdeca020000000001,909348874497,92
2016-04-07 15:42:57.690954,0xdeca030000000002,0xdeca020000000001,915738658611,93
2016-04-07 15:42:57.712954,0xdeca010000000046,0xdeca020000000001,917142421145,77
2016-04-07 15:42:57.732954,0xdeca010000000028,0xdeca020000000001,918420276904,64
2016-04-07 15:42:57.776954,0xdeca010000000014,0xdeca020000000001,921253793042,56
2016-04-07 15:42:57.789954,0xdeca030000000002,0xdeca020000000001,922128442689,94
2016-04-07 15:42:57.799954,0xdeca01000000000b,0xdeca020000000001,922765812644,42
2016-04-07 15:42:57.842954,0xdeca010000000016,0xdeca020000000001,925504213830,47
2016-04-07 15:42:57.866954,0xdeca01000000000a,0xdeca020000000001,927021476776,67
2016-04-07 15:42:57.889954,0xdeca030000000002,0xdeca020000000001,928518226791,95
2016-04-07 15:42:57.942954,0xdeca010000000015,0xdeca020000000001,931914870527,56
2016-04-07 15:42:57.989954,0xdeca030000000002,0xdeca020000000001,934908010880,96
2016-04-07 15:42:58.011954,0xdeca01000000001f,0xdeca020000000001,936320594214,63
2016-04-07 15:42:58.059954,0xdeca01000000001e,0xdeca020000000001,939363327272,82
2016-04-07 15:42:58.089954,0xdeca030000000002,0xdeca020000000001,941297794987,97
2016-04-07 15:42:58.093954,0xdeca010000000046,0xdeca020000000001,941570756610,78
2016-04-07 15:42:58.189954,0xdeca030000000002,0xdeca020000000001,947687579066,98
2016-04-07 15:42:58.241954,0xdeca01000000000a,0xdeca020000000001,950995068513,68
2016-04-07 15:42:58.289954,0xdeca030000000002,0xdeca020000000001,954077363181,99
2016-04-07 15:42:58.315954,0xdeca01000000001e,0xdeca020000000001,955714830569,83
2016-04-07 15:42:58.389954,0xdeca030000000002,0xdeca020000000001,960467147267,100
2016-04-07 15:42:58.404954,0xdeca010000000046,0xdeca020000000001,961425982585,79
2016-04-07 15:42:58.407954,0xdeca010000000028,0xdeca020000000001,961594957159,65
2016-04-07 15:42:58.424954,0xdeca010000000050,0xdeca020000000001,962661724710,42
2016-04-07 15:42:58.449954,0xdeca010000000014,0xdeca020000000001,964300484287,57
2016-04-07 15:42:58.489954,0xdeca030000000002,0xdeca020000000001,966856931382,101
2016-04-07 15:42:58.496954,0xdeca01000000001f,0xdeca020000000001,967261770719,64
2016-04-07 15:42:58.502954,0xdeca010000000015,0xdeca020000000001,967703480380,57
2016-04-07 15:42:58.520954,0xdeca01000000000b,0xdeca020000000001,968816865866,43
2016-04-07 15:42:58.529954,0xdeca010000000016,0xdeca020000000001,969389688101,48
2016-04-07 15:42:58.589954,0xdeca030000000002,0xdeca020000000001,973246715456,102
2016-04-07 15:42:58.675954,0xdeca01000000001e,0xdeca020000000001,978661323973,84
2016-04-07 15:42:58.689954,0xdeca030000000002,0xdeca020000000001,979636499570,103
2016-04-07 15:42:58.770954,0xdeca01000000000a,0xdeca020000000001,984728905183,69
2016-04-07 15:42:58.790954,0xdeca030000000002,0xdeca020000000001,986026283650,104
2016-04-07 15:42:58.792954,0xdeca010000000015,0xdeca020000000001,986217685214,58
2016-04-07 15:42:58.846954,0xdeca010000000046,0xdeca020000000001,989624128148,80
2016-04-07 15:42:58.889954,0xdeca030000000002,0xdeca020000000001,992416067759,105
2016-04-07 15:42:58.937954,0xdeca010000000050,0xdeca020000000001,995459949331,43
2016-04-07 15:42:58.989954,0xdeca030000000002,0xdeca020000000001,998805851846,106
2016-04-07 15:42:59.039954,0xdeca01000000000b,0xdeca020000000001,1001975673355,44
2016-04-07 15:42:59.059954,0xdeca010000000014,0xdeca020000000001,1003281180316,58
2016-04-07 15:42:59.089954,0xdeca010000000028,0xdeca020000000001,1005188398992,66
2016-04-07 15:42:59.170954,0xdeca010000000016,0xdeca020000000001,1010353466094,49
2016-04-07 15:42:59.189954,0xdeca030000000002,0xdeca020000000001,1011585420054,108
2016-04-07 15:42:59.198954,0xdeca010000000050,0xdeca020000000001,1012167801154,44
2016-04-07 15:42:59.216954,0xdeca01000000001f,0xdeca020000000001,1013267529947,65
2016-04-07 15:42:59.237954,0xdeca010000000015,0xdeca020000000001,1014660183054,59
2016-04-07 15:42:59.272954,0xdeca010000000046,0xdeca020000000001,1016872466956,81
2016-04-07 15:42:59.289954,0xdeca030000000002,0xdeca020000000001,1017975204148,109
2016-04-07 15:42:59.389954,0xdeca030000000002,0xdeca020000000001,1024364988247,110
2016-04-07 15:42:59.453954,0xdeca010000000016,0xdeca020000000001,1028452214207,50
2016-04-07 15:42:59.489954,0xdeca030000000002,0xdeca020000000001,1030754772343,111
2016-04-07 15:42:59.589954,0xdeca030000000002,0xdeca020000000001,1037144556435,112
2016-04-07 15:42:59.625954,0xdeca010000000050,0xdeca020000000001,1039455180267,45
2016-04-07 15:42:59.642954,0xdeca01000000000b,0xdeca020000000001,1040540160507,45
2016-04-07 15:42:59.656954,0xdeca010000000014,0xdeca020000000001,1041427124396,59
2016-04-07 15:42:59.689954,0xdeca030000000002,0xdeca020000000001,1043534340523,113
2016-04-07 15:42:59.722954,0xdeca01000000000a,0xdeca020000000001,1045626251681,71
2016-04-07 15:42:59.769954,0xdeca010000000015,0xdeca020000000001,1048627817015,60
2016-04-07 15:42:59.785954,0xdeca010000000028,0xdeca020000000001,1049644901947,67
2016-04-07 15:42:59.789954,0xdeca030000000002,0xdeca020000000001,1049924124631,114
2016-04-07 15:42:59.825954,0xdeca01000000001f,0xdeca020000000001,1052202661378,66
2016-04-07 15:42:59.889954,0xdeca030000000002,0xdeca020000000001,1056313908726,115
2016-04-07 15:42:59.965954,0xdeca010000000046,0xdeca020000000001,1061188108312,82
2016-04-07 15:42:59.979954,0xdeca010000000016,0xdeca020000000001,1062054626598,51
2016-04-07 15:42:59.989954,0xdeca030000000002,0xdeca020000000001,1062703692816,116
2016-04-07 15:43:00.002954,0xdeca01000000000b,0xdeca020000000001,1063543778595,46
2016-04-07 15:43:00.026954,0xdeca010000000014,0xdeca020000000001,1065033045758,60
2016-04-07 15:43:00.060954,0xdeca01000000001e,0xdeca020000000001,1067211370181,86
2016-04-07 15:43:00.089954,0xdeca030000000002,0xdeca020000000001,1069093476918,117
2016-04-07 15:43:00.122954,0xdeca010000000050,0xdeca020000000001,1071166453018,46
2016-04-07 15:43:00.134954,0xdeca01000000000a,0xdeca020000000001,1071927921899,72
2016-04-07 15:43:00.159954,0xdeca010000000015,0xdeca020000000001,1073567051649,61
2016-04-07 15:43:00.189954,0xdeca030000000002,0xdeca020000000001,1075483261040,118
2016-04-07 15:43:00.289954,0xdeca030000000002,0xdeca020000000001,1081873045115,119
2016-04-07 15:43:00.389954,0xdeca030000000002,0xdeca020000000001,1088262829223,120
2016-04-07 15:43:00.421954,0xdeca010000000050,0xdeca020000000001,1090302930884,47
2016-04-07 15:43:00.427954,0xdeca01000000001f,0xdeca020000000001,1090681450563,67
2016-04-07 15:43:00.489954,0xdeca030000000002,0xdeca020000000001,1094652613312,121
2016-04-07 15:43:00.519954,0xdeca01000000000b,0xdeca020000000001,1096572604334,47
2016-04-07 15:43:00.524954,0xdeca01000000000a,0xdeca020000000001,1096857655732,73
2016-04-07 15:43:00.530954,0xdeca010000000028,0xdeca020000000001,1097262017437,68
2016-04-07 15:43:00.543954,0xdeca010000000046,0xdeca020000000001,1098125057344,83
2016-04-07 15:43:00.548954,0xdeca010000000014,0xdeca020000000001,1098404395240,61
2016-04-07 15:43:00.685954,0xdeca01000000001e,0xdeca020000000001,7648049109,87
2016-04-07 15:43:00.689954,0xdeca030000000002,0xdeca020000000001,7920553743,123
2016-04-07 15:43:00.722954,0xdeca010000000015,0xdeca020000000001,10031530163,62
2016-04-07 15:43:00.789954,0xdeca030000000002,0xdeca020000000001,14310337834,124
2016-04-07 15:43:00.809954,0xdeca01000000001f,0xdeca020000000001,15572107682,68
2016-04-07 15:43:00.828954,0xdeca01000000000b,0xdeca020000000001,16809755612,48
2016-04-07 15:43:00.889954,0xdeca030000000002,0xdeca020000000001,20700121926,125
2016-04-07 15:43:00.895954,0xdeca010000000016,0xdeca020000000001,21049470174,53
2016-04-07 15:43:00.980954,0xdeca010000000014,0xdeca020000000001,26502397314,62
2016-04-07 15:43:00.989954,0xdeca030000000002,0xdeca020000000001,27089906037,126
2016-04-07 15:43:01.046954,0xdeca01000000001e,0xdeca020000000001,30736095518,88
2016-04-07 15:43:01.087954,0xdeca010000000050,0xdeca020000000001,33308978817,48
2016-04-07 15:43:01.089954,0xdeca030000000002,0xdeca020000000001,33479690133,127
2016-04-07 15:43:01.121954,0xdeca010000000028,0xdeca020000000001,35503615529,69
2016-04-07 15:43:01.144954,0xdeca01000000000b,0xdeca020000000001,36941118812,49
2016-04-07 15:43:01.179954,0xdeca01000000001f,0xdeca020000000001,39221401447,69
2016-04-07 15:43:01.189954,0xdeca030000000002,0xdeca020000000001,39869474225,128
2016-04-07 15:43:01.199954,0xdeca010000000046,0xdeca020000000001,40470334557,84
2016-04-07 15:43:01.272954,0xdeca01000000000a,0xdeca020000000001,45172316707,74
2016-04-07 15:43:01.279954,0xdeca010000000016,0xdeca020000000001,45576254045,54
2016-04-07 15:43:01.289954,0xdeca030000000002,0xdeca020000000001,46259258327,129
2016-04-07 15:43:01.301954,0xdeca010000000015,0xdeca020000000001,47011456639,63
2016-04-07 15:43:01.389954,0xdeca030000000002,0xdeca020000000001,52649042426,130
2016-04-07 15:43:01.489954,0xdeca030000000002,0xdeca020000000001,59038826538,131
2016-04-07 15:43:01.505954,0xdeca010000000014,0xdeca020000000001,60021082257,63
2016-04-07 15:43:01.563954,0xdeca010000000015,0xdeca020000000001,63730759092,64
2016-04-07 15:43:01.589954,0xdeca030000000002,0xdeca020000000001,65428610627,132
2016-04-07 15:43:01.664954,0xdeca01000000000b,0xdeca020000000001,70227611212,50
2016-04-07 15:43:01.677954,0xdeca010000000050,0xdeca020000000001,71048118163,49
2016-04-07 15:43:01.689954,0xdeca030000000002,0xdeca020000000001,71818394739,133
2016-04-07 15:43:01.694954,0xdeca010000000016,0xdeca020000000001,72125641011,55
2016-04-07 15:43:01.710954,0xdeca01000000001e,0xdeca020000000001,73166506105,89
2016-04-07 15:43:01.789954,0xdeca030000000002,0xdeca020000000001,78208178821,134
2016-04-07 15:43:01.832954,0xdeca01000000001f,0xdeca020000000001,80952516707,70
2016-04-07 15:43:01.843954,0xdeca010000000014,0xdeca020000000001,81606349619,64
2016-04-07 15:43:01.854954,0xdeca010000000028,0xdeca020000000001,82318056235,70
2016-04-07 15:43:01.889954,0xdeca030000000002,0xdeca020000000001,84597962936,135
2016-04-07 15:43:01.941954,0xdeca010000000015,0xdeca020000000001,87898474959,65
2016-04-07 15:43:01.989954,0xdeca030000000002,0xdeca020000000001,90987747032,136
2016-04-07 15:43:01.995954,0xdeca01000000001e,0xdeca020000000001,91332546855,90
2016-04-07 15:43:02.002954,0xdeca01000000000b,0xdeca020000000001,91766902883,51
2016-04-07 15:43:02.022954,0xdeca01000000000a,0xdeca020000000001,93072111595,75
2016-04-07 15:43:02.108954,0xdeca010000000016,0xdeca020000000001,98570249247,56
2016-04-07 15:43:02.138954,0xdeca010000000028,0xdeca020000000001,100468767690,71
2016-04-07 15:43:02.155954,0xdeca010000000050,0xdeca020000000001,101575475276,50
2016-04-07 15:43:02.189954,0xdeca030000000002,0xdeca020000000001,103767315246,138
2016-04-07 15:43:02.280954,0xdeca01000000000b,0xdeca020000000001,109547524345,52
2016-04-07 15:43:02.289954,0xdeca030000000002,0xdeca020000000001,110157099321,139
2016-04-07 15:43:02.365954,0xdeca010000000046,0xdeca020000000001,114992989388,86
2016-04-07 15:43:02.389954,0xdeca030000000002,0xdeca020000000001,116546883438,140
2016-04-07 15:43:02.396954,0xdeca010000000016,0xdeca020000000001,116942044107,57
2016-04-07 15:43:02.441954,0xdeca010000000050,0xdeca020000000001,119874858332,51
